date,short sell
2021-05-30,26.0
2021-05-31,49.0
2021-06-01,27.0
2021-06-02,63.0
2021-06-03,71.0
2021-06-04,75.0
2021-06-05,58.0
2021-06-06,33.0
2021-06-07,83.0
2021-06-08,100.0
2021-06-09,53.0
2021-06-10,73.0
2021-06-11,24.0
2021-06-12,37.0
2021-06-13,21.0
2021-06-14,43.0
2021-06-15,29.0
2021-06-16,45.0
2021-06-17,30.0
2021-06-18,28.0
2021-06-19,41.0
2021-06-20,30.0
2021-06-21,22.0
2021-06-22,58.0
2021-06-23,31.0
2021-06-24,50.0
2021-06-25,28.0
2021-06-26,14.0
2021-06-27,15.0
2021-06-28,33.0
2021-06-29,14.0
2021-06-30,52.0
2021-07-01,24.0
2021-07-02,0.0
2021-07-03,13.0
2021-07-04,24.0
2021-07-05,43.0
2021-07-06,52.0
2021-07-07,27.0
2021-07-08,16.0
2021-07-09,34.0
2021-07-10,32.0
2021-07-11,32.0
2021-07-12,15.0
2021-07-13,37.0
2021-07-14,40.0
2021-07-15,43.0
2021-07-16,43.0
2021-07-17,17.0
2021-07-18,21.0
2021-07-19,30.0
2021-07-20,43.0
2021-07-21,12.0
2021-07-22,26.0
2021-07-23,48.0
2021-07-24,35.0
2021-07-25,33.0
2021-07-26,17.0
2021-07-27,69.0
2021-07-28,0.0
2021-07-29,15.0
2021-07-30,35.0
2021-07-31,27.0
2021-08-01,25.0
2021-08-02,16.0
2021-08-03,23.0
2021-08-04,26.0
2021-08-05,33.0
2021-08-06,27.0
2021-08-07,23.0
2021-08-08,21.0
2021-08-09,33.0
2021-08-10,40.0
2021-08-11,31.0
2021-08-12,60.0
2021-08-13,51.0
2021-08-14,25.0
2021-08-15,45.0
2021-08-16,14.0
2021-08-17,23.0
2021-08-18,0.0
2021-08-19,11.0
2021-08-20,29.0
2021-08-21,32.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,53.0
2021-08-25,52.0
2021-08-26,0.0
2021-08-27,42.0
2021-08-28,51.0
2021-08-29,10.0
2021-08-30,31.0
2021-08-31,11.0
2021-09-01,24.0
2021-09-02,18.0
2021-09-03,15.0
2021-09-04,27.0
2021-09-05,27.0
2021-09-06,26.0
2021-09-07,44.0
2021-09-08,27.0
2021-09-09,42.0
2021-09-10,13.0
2021-09-11,41.0
2021-09-12,24.0
2021-09-13,26.0
2021-09-14,39.0
2021-09-15,28.0
2021-09-16,68.0
2021-09-17,42.0
2021-09-18,25.0
2021-09-19,19.0
2021-09-20,51.0
2021-09-21,46.0
2021-09-22,36.0
2021-09-23,63.0
2021-09-24,0.0
2021-09-25,17.0
2021-09-26,34.0
2021-09-27,22.0
2021-09-28,54.5
2021-09-29,26.0
2021-09-30,0.0
2021-10-01,14.0
2021-10-02,28.0
2021-10-03,0.0
2021-10-04,34.0
2021-10-05,30.0
2021-10-06,44.0
2021-10-07,19.0
2021-10-08,35.0
2021-10-09,14.0
2021-10-10,31.0
2021-10-11,45.0
2021-10-12,39.0
2021-10-13,0.0
2021-10-14,41.0
2021-10-15,29.0
2021-10-16,10.0
2021-10-17,17.0
2021-10-18,38.0
2021-10-19,46.0
2021-10-20,10.0
2021-10-21,24.0
2021-10-22,19.0
2021-10-23,39.0
2021-10-24,24.0
2021-10-25,30.0
2021-10-26,38.0
2021-10-27,36.0
2021-10-28,53.0
2021-10-29,38.0
2021-10-30,39.0
2021-10-31,19.0
2021-11-01,36.0
2021-11-02,23.0
2021-11-03,61.0
2021-11-04,42.0
2021-11-05,59.0
2021-11-06,23.0
2021-11-07,25.0
2021-11-08,26.0
2021-11-09,40.0
2021-11-10,57.0
2021-11-11,23.0
2021-11-12,31.0
2021-11-13,17.0
2021-11-14,20.0
2021-11-15,31.0
2021-11-16,40.0
2021-11-17,45.0
2021-11-18,40.0
2021-11-19,35.0
2021-11-20,27.0
2021-11-21,22.0
2021-11-22,29.0
2021-11-23,48.0
2021-11-24,31.0
2021-11-25,0.0
2021-11-26,32.0
2021-11-27,16.0
2021-11-28,37.0
2021-11-29,30.0
2021-11-30,39.0
2021-12-01,41.0
2021-12-02,35.0
2021-12-03,30.0
2021-12-04,36.0
2021-12-05,39.0
2021-12-06,43.0
2021-12-07,50.0
2021-12-08,41.0
2021-12-09,43.0
2021-12-10,21.0
2021-12-11,0.0
2021-12-12,29.0
2021-12-13,36.0
2021-12-14,30.0
2021-12-15,25.0
2021-12-16,63.0
2021-12-17,44.0
2021-12-18,64.0
2021-12-19,20.0
2021-12-20,26.0
2021-12-21,11.0
2021-12-22,28.0
2021-12-23,53.0
2021-12-24,55.0
2021-12-25,24.0
2021-12-26,19.0
2021-12-27,29.0
2021-12-28,16.0
2021-12-29,17.0
2021-12-30,29.0
2021-12-31,23.0
2022-01-01,16.0
2022-01-02,17.0
2022-01-03,28.0
2022-01-04,23.0
2022-01-05,33.0
2022-01-06,41.0
2022-01-07,37.0
2022-01-08,28.0
2022-01-09,0.0
2022-01-10,29.0
2022-01-11,31.0
2022-01-12,40.0
2022-01-13,36.0
2022-01-14,0.0
2022-01-15,38.0
2022-01-16,36.0
2022-01-17,41.0
2022-01-18,27.0
2022-01-19,29.0
2022-01-20,35.0
2022-01-21,33.0
2022-01-22,44.0
2022-01-23,25.0
2022-01-24,85.0
2022-01-25,26.0
2022-01-26,42.0
2022-01-27,47.0
2022-01-28,24.0
2022-01-29,42.0
2022-01-30,50.0
2022-01-31,49.0
2022-02-01,34.0
2022-02-02,51.0
2022-02-03,23.0
2022-02-04,16.0
2022-02-05,50.0
2022-02-06,23.0
2022-02-07,46.0
2022-02-08,38.0
2022-02-09,51.0
2022-02-10,24.0
2022-02-11,36.0
2022-02-12,34.0
2022-02-13,51.0
2022-02-14,27.0
2022-02-15,23.0
2022-02-16,36.0
2022-02-17,53.0
2022-02-18,41.0
2022-02-19,26.0
2022-02-20,0.0
2022-02-21,51.0
2022-02-22,52.0
2022-02-23,34.0
2022-02-24,30.0
2022-02-25,39.0
2022-02-26,46.0
2022-02-27,100.0
2022-02-28,48.0
2022-03-01,56.0
2022-03-02,39.0
2022-03-03,59.0
2022-03-04,51.0
2022-03-05,17.0
2022-03-06,21.0
2022-03-07,46.0
2022-03-08,56.0
2022-03-09,54.0
2022-03-10,36.0
2022-03-11,64.0
2022-03-12,26.0
2022-03-13,32.0
2022-03-14,44.0
2022-03-15,49.0
2022-03-16,20.0
2022-03-17,63.0
2022-03-18,37.0
2022-03-19,32.0
2022-03-20,42.0
2022-03-21,32.0
2022-03-22,50.0
2022-03-23,32.0
2022-03-24,65.0
2022-03-25,31.0
2022-03-26,49.0
2022-03-27,30.5
2022-03-28,51.0
2022-03-29,48.0
2022-03-30,66.0
2022-03-31,66.0
2022-04-01,51.0
2022-04-02,40.0
2022-04-03,45.0
2022-04-04,67.0
2022-04-05,47.0
2022-04-06,41.0
2022-04-07,71.0
2022-04-08,70.0
2022-04-09,29.0
2022-04-10,67.0
2022-04-11,100.0
2022-04-12,55.0
2022-04-13,68.0
2022-04-14,41.0
2022-04-15,43.0
2022-04-16,72.0
2022-04-17,44.0
2022-04-18,43.0
2022-04-19,47.0
2022-04-20,49.0
2022-04-21,58.0
2022-04-22,40.0
2022-04-23,40.0
2022-04-24,82.0
2022-04-25,47.0
2022-04-26,38.0
2022-04-27,58.0
2022-04-28,58.0
2022-04-29,56.0
2022-04-30,72.0
2022-05-01,63.0
2022-05-02,41.0
2022-05-03,49.0
2022-05-04,41.0
2022-05-05,50.0
2022-05-06,39.0
2022-05-07,42.0
2022-05-08,34.0
2022-05-09,47.0
2022-05-10,31.0
2022-05-11,76.0
2022-05-12,70.0
2022-05-13,69.0
2022-05-14,27.0
2022-05-15,30.0
2022-05-16,58.0
2022-05-17,45.0
2022-05-18,42.0
2022-05-19,31.0
2022-05-20,24.0
2022-05-21,47.0
2022-05-22,23.0
2022-05-23,22.0
2022-05-24,73.0
2022-05-25,38.0
2022-05-26,45.0
2022-05-27,42.0
2022-05-28,0.0
2022-05-29,26.0
2022-05-30,13.0
2022-05-31,56.0
2022-06-01,62.0
2022-06-02,50.0
2022-06-03,37.0
2022-06-04,41.0
2022-06-05,37.0
2022-06-06,25.0
2022-06-07,67.0
2022-06-08,49.0
2022-06-09,36.0
2022-06-10,0.0
2022-06-11,51.0
2022-06-12,0.0
2022-06-13,18.0
2022-06-14,13.0
2022-06-15,62.0
2022-06-16,54.0
2022-06-17,0.0
2022-06-18,29.0
2022-06-19,49.0
2022-06-20,27.0
2022-06-21,64.0
2022-06-22,42.0
2022-06-23,26.0
2022-06-24,41.0
2022-06-25,46.0
2022-06-26,73.0
2022-06-27,22.0
2022-06-28,42.0
2022-06-29,0.0
2022-06-30,37.0
2022-07-01,38.0
2022-07-02,16.0
2022-07-03,40.0
2022-07-04,78.0
2022-07-05,58.0
2022-07-06,45.0
2022-07-07,56.0
2022-07-08,10.0
2022-07-09,43.0
2022-07-10,40.0
2022-07-11,30.0
2022-07-12,46.0
2022-07-13,44.0
2022-07-14,57.0
2022-07-15,44.0
2022-07-16,34.0
2022-07-17,33.0
2022-07-18,40.0
2022-07-19,43.0
2022-07-20,14.0
2022-07-21,75.0
2022-07-22,36.0
2022-07-23,27.0
2022-07-24,32.0
2022-07-25,36.0
2022-07-26,56.0
2022-07-27,47.0
2022-07-28,52.0
2022-07-29,41.0
2022-07-30,70.0
2022-07-31,0.0
2022-08-01,48.0
2022-08-02,20.0
2022-08-03,54.0
2022-08-04,20.0
2022-08-05,45.0
2022-08-06,52.0
2022-08-07,58.0
2022-08-08,32.0
2022-08-09,63.0
2022-08-10,21.0
2022-08-11,59.0
2022-08-12,58.0
2022-08-13,43.0
2022-08-14,35.0
2022-08-15,32.0
2022-08-16,26.0
2022-08-17,63.0
2022-08-18,64.0
2022-08-19,49.0
2022-08-20,34.0
2022-08-21,20.0
2022-08-22,50.0
2022-08-23,51.0
2022-08-24,28.0
2022-08-25,55.0
2022-08-26,51.0
2022-08-27,37.0
2022-08-28,45.0
2022-08-29,44.0
2022-08-30,44.0
2022-08-31,48.0
2022-09-01,44.0
2022-09-02,12.0
2022-09-03,22.0
2022-09-04,19.0
2022-09-05,65.0
2022-09-06,52.0
2022-09-07,44.0
2022-09-08,46.0
2022-09-09,39.0
2022-09-10,19.0
2022-09-11,47.0
2022-09-12,29.0
2022-09-13,43.0
2022-09-14,79.0
2022-09-15,52.0
2022-09-16,72.0
2022-09-17,62.0
2022-09-18,32.0
2022-09-19,52.0
2022-09-20,57.0
2022-09-21,52.0
2022-09-22,59.0
2022-09-23,37.0
