date,house,google
2016-10-04,23.0,100.0
2016-10-05,22.0,98.0
2016-10-06,22.0,93.0
2016-10-07,24.0,86.0
2016-10-08,28.0,54.0
2016-10-09,28.0,53.0
2016-10-10,24.0,80.0
2016-10-11,23.0,89.0
2016-10-12,24.0,90.0
2016-10-13,23.0,95.0
2016-10-14,25.0,87.0
2016-10-15,29.0,56.0
2016-10-16,29.0,56.0
2016-10-17,24.0,90.0
2016-10-18,26.0,96.0
2016-10-19,24.0,89.0
2016-10-20,23.0,96.0
2016-10-21,25.0,89.0
2016-10-22,30.0,55.0
2016-10-23,29.0,57.0
2016-10-24,23.5,94.0
2016-10-25,23.0,99.0
2016-10-26,24.0,99.0
2016-10-27,24.0,97.0
2016-10-28,26.0,90.0
2016-10-29,30.0,54.0
2016-10-30,29.0,58.0
2016-10-31,25.0,93.0
2016-11-01,24.0,100.0
2016-11-02,23.0,100.0
2016-11-03,21.0,98.0
2016-11-04,23.0,97.0
2016-11-05,27.0,55.0
2016-11-06,26.0,57.0
2016-11-07,22.0,88.0
2016-11-08,21.0,86.0
2016-11-09,27.0,81.0
2016-11-10,26.0,90.0
2016-11-11,26.0,74.0
2016-11-12,27.0,54.0
2016-11-13,27.0,56.0
2016-11-14,24.0,94.0
2016-11-15,24.0,97.0
2016-11-16,23.0,99.0
2016-11-17,22.0,97.0
2016-11-18,23.0,92.0
2016-11-19,26.0,54.0
2016-11-20,26.0,56.0
2016-11-21,24.0,83.0
2016-11-22,22.0,82.0
2016-11-23,23.0,64.0
2016-11-24,21.0,52.0
2016-11-25,23.0,53.0
2016-11-26,25.0,52.0
2016-11-27,25.0,58.0
2016-11-28,21.0,86.0
2016-11-29,22.0,97.0
2016-11-30,23.0,100.0
2016-12-01,22.0,99.0
2016-12-02,23.0,91.0
2016-12-03,25.0,54.0
2016-12-04,26.0,56.0
2016-12-05,22.0,90.0
2016-12-06,22.0,92.0
2016-12-07,22.0,95.0
2016-12-08,23.0,95.0
2016-12-09,23.0,90.0
2016-12-10,28.0,54.0
2016-12-11,28.0,57.0
2016-12-12,24.0,87.0
2016-12-13,24.0,94.0
2016-12-14,23.0,91.0
2016-12-15,23.0,92.0
2016-12-16,23.0,83.0
2016-12-17,25.0,53.0
2016-12-18,25.0,53.0
2016-12-19,23.0,75.0
2016-12-20,23.0,76.0
2016-12-21,23.0,74.0
2016-12-22,26.0,66.0
2016-12-23,26.0,57.0
2016-12-24,24.0,50.0
2016-12-25,27.0,54.0
2016-12-26,25.0,52.0
2016-12-27,25.0,53.0
2016-12-28,26.0,54.0
2016-12-29,29.0,53.0
2016-12-30,32.0,51.0
2016-12-31,36.0,48.0
2017-01-01,34.0,48.0
2017-01-02,27.0,54.0
2017-01-03,25.0,71.0
2017-01-04,24.0,79.0
2017-01-05,23.0,79.0
2017-01-06,23.0,80.0
2017-01-07,27.0,53.0
2017-01-08,28.0,54.0
2017-01-09,23.0,83.0
2017-01-10,22.0,88.0
2017-01-11,23.0,86.0
2017-01-12,23.0,90.0
2017-01-13,24.0,85.0
2017-01-14,29.0,52.0
2017-01-15,27.0,49.0
2017-01-16,26.0,61.0
2017-01-17,23.0,87.0
2017-01-18,24.0,91.0
2017-01-19,24.0,90.0
2017-01-20,33.0,84.0
2017-01-21,35.0,53.0
2017-01-22,31.0,53.0
2017-01-23,27.0,88.0
2017-01-24,25.0,90.0
2017-01-25,25.0,88.0
2017-01-26,24.0,94.0
2017-01-27,26.0,88.0
2017-01-28,28.0,54.0
2017-01-29,28.0,54.0
2017-01-30,24.0,89.0
2017-01-31,25.0,90.0
2017-02-01,24.0,90.0
2017-02-02,23.0,92.0
2017-02-03,24.0,85.0
2017-02-04,28.0,52.0
2017-02-05,26.0,52.0
2017-02-06,22.0,84.0
2017-02-07,24.0,93.0
2017-02-08,24.0,92.0
2017-02-09,24.0,89.0
2017-02-10,24.0,86.0
2017-02-11,28.0,55.0
2017-02-12,28.0,56.0
2017-02-13,23.0,88.0
2017-02-14,23.0,93.0
2017-02-15,24.0,99.0
2017-02-16,23.0,89.0
2017-02-17,24.0,82.0
2017-02-18,27.0,52.0
2017-02-19,29.0,53.0
2017-02-20,26.0,63.0
2017-02-21,24.0,85.0
2017-02-22,23.0,90.0
2017-02-23,23.0,92.0
2017-02-24,25.0,88.0
2017-02-25,28.0,54.0
2017-02-26,29.0,57.0
2017-02-27,24.0,88.0
2017-02-28,23.0,92.0
2017-03-01,24.0,91.0
2017-03-02,22.0,89.0
2017-03-03,24.0,89.0
2017-03-04,28.0,54.0
2017-03-05,30.0,55.0
2017-03-06,24.0,88.0
2017-03-07,24.0,92.0
2017-03-08,24.0,94.0
2017-03-09,24.0,93.0
2017-03-10,24.0,86.0
2017-03-11,29.0,52.0
2017-03-12,28.0,52.0
2017-03-13,24.0,83.0
2017-03-14,25.0,80.0
2017-03-15,24.0,85.0
2017-03-16,23.0,85.0
2017-03-17,24.0,82.0
2017-03-18,28.0,51.0
2017-03-19,28.0,53.0
2017-03-20,24.0,85.0
2017-03-21,24.0,87.0
2017-03-22,24.0,89.0
2017-03-23,24.0,87.0
2017-03-24,26.0,81.0
2017-03-25,28.0,53.0
2017-03-26,28.0,53.0
2017-03-27,24.0,85.0
2017-03-28,25.0,86.0
2017-03-29,24.0,86.0
2017-03-30,24.0,86.0
2017-03-31,25.0,85.0
2017-04-01,27.0,58.0
2017-04-02,29.0,58.0
2017-04-03,24.0,84.0
2017-04-04,24.0,84.0
2017-04-05,23.0,82.0
2017-04-06,23.0,86.0
2017-04-07,23.0,83.0
2017-04-08,27.0,51.0
2017-04-09,29.0,51.0
2017-04-10,24.0,79.0
2017-04-11,23.0,83.0
2017-04-12,24.0,78.0
2017-04-13,23.0,76.0
2017-04-14,26.0,62.0
2017-04-15,26.0,50.0
2017-04-16,27.0,49.0
2017-04-17,25.0,75.0
2017-04-18,23.0,86.0
2017-04-19,24.0,85.0
2017-04-20,24.0,85.0
2017-04-21,25.0,83.0
2017-04-22,27.5,52.0
2017-04-23,27.0,53.0
2017-04-24,24.0,82.0
2017-04-25,23.0,84.0
2017-04-26,23.0,87.0
2017-04-27,23.0,88.0
2017-04-28,23.0,86.0
2017-04-29,26.0,50.0
2017-04-30,30.0,54.0
2017-05-01,24.0,87.0
2017-05-02,23.0,89.0
2017-05-03,23.0,90.0
2017-05-04,25.0,89.0
2017-05-05,24.0,80.0
2017-05-06,26.0,52.0
2017-05-07,27.0,50.0
2017-05-08,23.0,84.0
2017-05-09,23.0,86.0
2017-05-10,23.0,87.0
2017-05-11,24.0,88.0
2017-05-12,24.0,80.0
2017-05-13,27.0,49.0
2017-05-14,26.0,51.0
2017-05-15,23.0,85.0
2017-05-16,23.0,87.0
2017-05-17,24.0,92.0
2017-05-18,23.0,84.0
2017-05-19,24.0,79.0
2017-05-20,26.0,48.0
2017-05-21,28.0,49.0
2017-05-22,23.0,80.0
2017-05-23,22.0,79.0
2017-05-24,22.0,79.0
2017-05-25,22.0,77.0
2017-05-26,23.0,68.0
2017-05-27,26.0,47.0
2017-05-28,29.0,45.0
2017-05-29,28.0,48.0
2017-05-30,27.0,73.0
2017-05-31,27.0,72.0
2017-06-01,26.0,69.0
2017-06-02,26.0,69.0
2017-06-03,29.0,47.0
2017-06-04,30.0,49.0
2017-06-05,26.0,66.0
2017-06-06,24.0,65.0
2017-06-07,24.0,66.0
2017-06-08,24.0,62.0
2017-06-09,24.0,59.0
2017-06-10,28.0,45.0
2017-06-11,28.0,45.0
2017-06-12,25.0,59.0
2017-06-13,24.0,61.0
2017-06-14,24.0,62.0
2017-06-15,24.0,57.0
2017-06-16,25.0,56.0
2017-06-17,28.0,46.0
2017-06-18,29.0,45.0
2017-06-19,24.0,55.0
2017-06-20,25.0,55.0
2017-06-21,24.0,53.0
2017-06-22,24.0,54.0
2017-06-23,25.0,52.0
2017-06-24,28.0,45.0
2017-06-25,29.0,44.0
2017-06-26,25.0,52.0
2017-06-27,26.0,53.0
2017-06-28,25.0,53.0
2017-06-29,26.0,52.0
2017-06-30,29.0,53.0
2017-07-01,30.0,46.0
2017-07-02,32.0,41.0
2017-07-03,29.0,47.0
2017-07-04,28.0,44.0
2017-07-05,26.0,53.0
2017-07-06,26.0,52.0
2017-07-07,28.0,50.0
2017-07-08,30.0,43.0
2017-07-09,31.0,42.0
2017-07-10,26.0,52.0
2017-07-11,26.0,54.0
2017-07-12,26.0,56.0
2017-07-13,25.0,53.0
2017-07-14,26.0,52.0
2017-07-15,28.0,44.0
2017-07-16,31.0,44.0
2017-07-17,27.0,54.0
2017-07-18,25.0,55.0
2017-07-19,25.0,53.0
2017-07-20,25.0,51.0
2017-07-21,26.0,51.0
2017-07-22,28.0,43.0
2017-07-23,29.0,42.0
2017-07-24,25.0,52.0
2017-07-25,26.0,52.0
2017-07-26,25.0,53.0
2017-07-27,26.0,52.0
2017-07-28,26.0,51.0
2017-07-29,28.0,44.0
2017-07-30,28.0,43.0
2017-07-31,25.0,52.0
2017-08-01,25.0,52.0
2017-08-02,26.0,52.0
2017-08-03,26.0,54.0
2017-08-04,25.0,51.0
2017-08-05,28.0,44.0
2017-08-06,28.0,44.0
2017-08-07,26.0,53.0
2017-08-08,23.0,57.0
2017-08-09,23.0,55.0
2017-08-10,24.0,57.0
2017-08-11,24.0,58.0
2017-08-12,28.0,47.0
2017-08-13,28.0,44.0
2017-08-14,23.0,59.0
2017-08-15,23.0,61.0
2017-08-16,23.0,63.0
2017-08-17,23.0,64.0
2017-08-18,24.0,65.0
2017-08-19,26.0,46.0
2017-08-20,27.0,45.0
2017-08-21,20.0,62.0
2017-08-22,23.0,71.0
2017-08-23,22.0,75.0
2017-08-24,22.0,74.0
2017-08-25,22.0,72.0
2017-08-26,25.0,46.0
2017-08-27,25.0,47.0
2017-08-28,21.0,75.0
2017-08-29,23.0,80.0
2017-08-30,22.0,80.0
2017-08-31,23.0,82.0
2017-09-01,22.0,73.0
2017-09-02,26.0,44.0
2017-09-03,26.0,44.0
2017-09-04,26.0,48.0
2017-09-05,21.0,79.0
2017-09-06,21.0,84.0
2017-09-07,21.0,87.0
2017-09-08,22.0,84.0
2017-09-09,24.0,48.0
2017-09-10,24.0,49.0
2017-09-11,22.0,84.0
2017-09-12,22.0,91.0
2017-09-13,21.0,88.0
2017-09-14,22.0,92.0
2017-09-15,22.0,86.0
2017-09-16,26.0,49.0
2017-09-17,25.0,51.0
2017-09-18,22.0,91.0
2017-09-19,22.0,94.0
2017-09-20,21.0,92.0
2017-09-21,22.0,89.0
2017-09-22,23.0,87.0
2017-09-23,27.0,48.0
2017-09-24,27.0,51.0
2017-09-25,22.0,90.0
2017-09-26,22.0,94.0
2017-09-27,22.0,100.0
2017-09-28,23.0,97.0
2017-09-29,23.0,93.0
2017-09-30,27.0,48.0
2017-10-01,27.0,51.0
2017-10-02,21.0,88.0
2017-10-03,22.0,94.0
2017-10-04,22.0,100.0
2017-10-05,22.0,98.0
2017-10-06,23.0,86.0
2017-10-07,27.0,49.0
2017-10-08,28.0,51.0
2017-10-09,22.0,78.0
2017-10-10,23.0,92.0
2017-10-11,23.0,87.0
2017-10-12,23.0,90.0
2017-10-13,25.0,83.0
2017-10-14,30.0,48.0
2017-10-15,30.0,51.0
2017-10-16,24.0,89.0
2017-10-17,24.0,95.0
2017-10-18,22.0,93.0
2017-10-19,23.5,93.0
2017-10-20,26.0,92.0
2017-10-21,31.0,49.0
2017-10-22,30.0,51.0
2017-10-23,25.0,93.0
2017-10-24,24.0,97.0
2017-10-25,24.0,98.0
2017-10-26,24.0,94.0
2017-10-27,25.0,86.0
2017-10-28,29.0,48.0
2017-10-29,30.0,51.0
2017-10-30,26.0,88.0
2017-10-31,27.0,90.0
2017-11-01,24.0,92.0
2017-11-02,22.0,95.0
2017-11-03,24.0,90.0
2017-11-04,26.0,50.0
2017-11-05,25.0,52.0
2017-11-06,22.0,90.0
2017-11-07,22.0,92.0
2017-11-08,25.0,92.0
2017-11-09,23.0,90.0
2017-11-10,23.0,74.0
2017-11-11,26.0,50.0
2017-11-12,26.0,51.0
2017-11-13,22.0,90.0
2017-11-14,22.0,98.0
2017-11-15,21.0,98.0
2017-11-16,22.0,99.0
2017-11-17,23.0,90.0
2017-11-18,25.0,50.0
2017-11-19,24.0,50.0
2017-11-20,21.0,78.0
2017-11-21,21.0,80.0
2017-11-22,21.0,59.0
2017-11-23,20.0,49.0
2017-11-24,21.0,51.0
2017-11-25,25.0,50.0
2017-11-26,25.0,53.0
2017-11-27,22.0,90.0
2017-11-28,22.0,93.0
2017-11-29,23.0,97.0
2017-11-30,24.0,100.0
2017-12-01,23.0,94.0
2017-12-02,28.0,51.0
2017-12-03,27.0,54.0
2017-12-04,23.0,96.0
2017-12-05,22.0,100.0
2017-12-06,22.0,95.0
2017-12-07,22.0,94.0
2017-12-08,22.0,89.0
2017-12-09,26.0,53.0
2017-12-10,26.0,55.0
2017-12-11,22.0,93.0
2017-12-12,22.0,94.0
2017-12-13,22.0,92.0
2017-12-14,21.0,89.0
2017-12-15,23.0,87.0
2017-12-16,26.0,50.0
2017-12-17,26.0,51.0
2017-12-18,22.0,83.0
2017-12-19,23.0,81.0
2017-12-20,23.0,77.0
2017-12-21,23.0,71.0
2017-12-22,24.0,59.0
2017-12-23,26.0,46.0
2017-12-24,25.0,46.0
2017-12-25,27.0,55.0
2017-12-26,26.0,56.0
2017-12-27,25.0,53.0
2017-12-28,26.0,53.0
2017-12-29,27.0,51.0
2017-12-30,27.0,47.0
2017-12-31,27.0,45.0
2018-01-01,26.0,46.0
2018-01-02,24.0,62.0
2018-01-03,23.0,67.0
2018-01-04,24.0,65.0
2018-01-05,25.0,66.0
2018-01-06,28.0,47.0
2018-01-07,27.0,48.0
2018-01-08,23.0,76.0
2018-01-09,22.0,86.0
2018-01-10,22.0,90.0
2018-01-11,22.0,86.0
2018-01-12,23.0,85.0
2018-01-13,26.0,50.0
2018-01-14,27.0,51.0
2018-01-15,25.0,63.0
2018-01-16,22.0,90.0
2018-01-17,22.0,87.0
2018-01-18,23.0,94.0
2018-01-19,25.0,84.0
2018-01-20,29.0,51.0
2018-01-21,28.0,50.0
2018-01-22,23.0,88.0
2018-01-23,23.0,89.0
2018-01-24,23.0,92.0
2018-01-25,22.0,93.0
2018-01-26,24.0,86.0
2018-01-27,28.0,51.0
2018-01-28,30.0,50.0
2018-01-29,24.0,88.0
2018-01-30,23.0,94.0
2018-01-31,23.0,91.0
2018-02-01,23.0,93.0
2018-02-02,25.0,88.0
2018-02-03,27.0,49.0
2018-02-04,27.0,48.0
2018-02-05,21.0,81.0
2018-02-06,22.0,92.0
2018-02-07,23.0,86.0
2018-02-08,22.0,93.0
2018-02-09,23.0,86.0
2018-02-10,27.0,49.0
2018-02-11,27.0,50.0
2018-02-12,23.0,89.0
2018-02-13,23.0,93.0
2018-02-14,22.0,90.0
2018-02-15,21.0,90.0
2018-02-16,23.0,80.0
2018-02-17,28.0,50.0
2018-02-18,28.0,47.0
2018-02-19,25.0,62.0
2018-02-20,23.0,81.0
2018-02-21,23.0,88.0
2018-02-22,23.0,85.0
2018-02-23,23.0,83.0
2018-02-24,28.0,49.0
2018-02-25,29.0,51.0
2018-02-26,23.0,91.0
2018-02-27,22.0,92.0
2018-02-28,23.0,92.0
2018-03-01,23.0,93.0
2018-03-02,23.0,87.0
2018-03-03,28.0,48.0
2018-03-04,28.0,48.0
2018-03-05,24.0,88.0
2018-03-06,23.0,89.0
2018-03-07,23.0,87.0
2018-03-08,23.0,88.0
2018-03-09,23.0,87.0
2018-03-10,27.0,48.0
2018-03-11,28.0,51.0
2018-03-12,24.0,82.0
2018-03-13,24.0,82.0
2018-03-14,23.0,84.0
2018-03-15,24.0,84.0
2018-03-16,23.0,77.0
2018-03-17,26.0,46.0
2018-03-18,28.0,49.0
2018-03-19,24.0,84.0
2018-03-20,22.0,85.0
2018-03-21,22.0,80.0
2018-03-22,23.0,86.0
2018-03-23,25.0,81.0
2018-03-24,27.0,46.0
2018-03-25,28.0,48.0
2018-03-26,25.0,80.0
2018-03-27,24.0,81.0
2018-03-28,23.0,79.0
2018-03-29,23.0,76.0
2018-03-30,25.0,56.0
2018-03-31,27.0,45.0
2018-04-01,27.0,45.0
2018-04-02,24.0,69.0
2018-04-03,23.0,77.0
2018-04-04,23.0,77.0
2018-04-05,23.0,79.0
2018-04-06,24.0,73.0
2018-04-07,28.0,45.0
2018-04-08,29.0,48.0
2018-04-09,23.0,83.0
2018-04-10,23.0,82.0
2018-04-11,23.0,83.0
2018-04-12,22.0,87.0
2018-04-13,24.0,81.0
2018-04-14,27.0,44.0
2018-04-15,27.0,49.0
2018-04-16,23.0,81.0
2018-04-17,23.0,87.0
2018-04-18,24.0,85.0
2018-04-19,24.0,87.0
2018-04-20,24.0,81.0
2018-04-21,28.0,48.0
2018-04-22,34.0,50.0
2018-04-23,32.0,87.0
2018-04-24,28.0,89.0
2018-04-25,25.0,88.0
2018-04-26,25.0,90.0
2018-04-27,24.0,82.0
2018-04-28,28.0,47.0
2018-04-29,34.0,50.0
2018-04-30,26.0,89.0
2018-05-01,24.0,88.0
2018-05-02,24.0,89.0
2018-05-03,24.0,89.0
2018-05-04,25.0,85.0
2018-05-05,27.0,46.0
2018-05-06,28.0,48.0
2018-05-07,24.0,88.0
2018-05-08,23.0,89.0
2018-05-09,24.0,90.0
2018-05-10,24.0,91.0
2018-05-11,26.0,84.0
2018-05-12,29.0,48.0
2018-05-13,30.0,50.0
2018-05-14,25.0,87.0
2018-05-15,24.0,86.0
2018-05-16,24.0,85.0
2018-05-17,25.0,86.0
2018-05-18,24.0,79.0
2018-05-19,27.0,45.0
2018-05-20,30.0,48.0
2018-05-21,24.0,82.0
2018-05-22,24.0,84.0
2018-05-23,24.0,80.0
2018-05-24,24.0,81.0
2018-05-25,25.0,73.0
2018-05-26,29.0,45.0
2018-05-27,29.0,42.0
2018-05-28,28.0,46.0
2018-05-29,24.0,75.0
2018-05-30,24.0,73.0
2018-05-31,24.0,73.0
2018-06-01,24.0,67.0
2018-06-02,28.0,46.0
2018-06-03,30.0,47.0
2018-06-04,24.0,71.0
2018-06-05,25.0,67.0
2018-06-06,25.0,68.0
2018-06-07,25.0,67.0
2018-06-08,25.0,62.0
2018-06-09,28.0,43.0
2018-06-10,29.0,43.0
2018-06-11,27.0,62.0
2018-06-12,25.0,59.0
2018-06-13,25.0,58.0
2018-06-14,25.0,59.0
2018-06-15,26.0,56.0
2018-06-16,28.0,42.0
2018-06-17,28.0,43.0
2018-06-18,25.0,55.0
2018-06-19,25.0,55.0
2018-06-20,24.0,54.0
2018-06-21,25.0,53.0
2018-06-22,25.0,52.0
2018-06-23,28.0,42.0
2018-06-24,29.0,41.0
2018-06-25,25.0,52.0
2018-06-26,26.0,51.0
2018-06-27,25.0,53.0
2018-06-28,25.0,52.0
2018-06-29,25.0,49.0
2018-06-30,29.0,42.0
2018-07-01,30.0,41.0
2018-07-02,25.0,48.0
2018-07-03,25.0,51.0
2018-07-04,27.0,43.0
2018-07-05,26.0,50.0
2018-07-06,26.0,47.0
2018-07-07,28.0,43.0
2018-07-08,30.0,41.0
2018-07-09,26.0,52.0
2018-07-10,25.0,51.0
2018-07-11,24.0,50.0
2018-07-12,26.0,53.0
2018-07-13,26.0,48.0
2018-07-14,28.0,40.0
2018-07-15,29.0,39.0
2018-07-16,25.0,50.0
2018-07-17,25.0,53.0
2018-07-18,26.0,52.0
2018-07-19,26.0,50.0
2018-07-20,27.0,48.0
2018-07-21,28.0,39.0
2018-07-22,29.0,38.0
2018-07-23,27.0,48.0
2018-07-24,25.0,51.0
2018-07-25,25.0,54.0
2018-07-26,26.0,53.0
2018-07-27,26.0,52.0
2018-07-28,30.0,43.0
2018-07-29,31.0,42.0
2018-07-30,25.0,52.0
2018-07-31,25.0,56.0
2018-08-01,25.0,52.0
2018-08-02,25.0,53.0
2018-08-03,25.0,51.0
2018-08-04,29.0,40.0
2018-08-05,30.0,40.0
2018-08-06,26.0,50.0
2018-08-07,25.0,54.0
2018-08-08,25.0,56.0
2018-08-09,25.0,55.0
2018-08-10,26.0,53.0
2018-08-11,30.0,41.0
2018-08-12,29.0,42.0
2018-08-13,26.0,55.0
2018-08-14,25.0,61.0
2018-08-15,25.0,62.0
2018-08-16,24.0,64.0
2018-08-17,26.0,61.0
2018-08-18,29.0,41.0
2018-08-19,30.0,44.0
2018-08-20,24.0,64.0
2018-08-21,24.0,70.0
2018-08-22,24.0,71.0
2018-08-23,24.0,76.0
2018-08-24,24.0,73.0
2018-08-25,27.0,46.0
2018-08-26,28.0,45.0
2018-08-27,25.0,78.0
2018-08-28,24.0,83.0
2018-08-29,23.0,83.0
2018-08-30,23.0,86.0
2018-08-31,24.0,78.0
2018-09-01,26.0,45.0
2018-09-02,27.0,41.0
2018-09-03,27.0,49.0
2018-09-04,22.0,86.0
2018-09-05,22.0,94.0
2018-09-06,23.0,90.0
2018-09-07,23.0,84.0
2018-09-08,27.0,45.0
2018-09-09,26.0,45.0
2018-09-10,23.0,88.0
2018-09-11,22.0,91.0
2018-09-12,23.0,93.0
2018-09-13,22.0,95.0
2018-09-14,24.0,89.0
2018-09-15,28.0,46.0
2018-09-16,27.0,48.0
2018-09-17,24.0,92.0
2018-09-18,23.0,96.0
2018-09-19,24.0,92.0
2018-09-20,24.0,96.0
2018-09-21,25.0,92.0
2018-09-22,30.0,45.0
2018-09-23,29.0,49.0
2018-09-24,24.0,93.0
2018-09-25,24.0,98.0
2018-09-26,24.0,97.0
2018-09-27,23.0,100.0
2018-09-28,26.0,90.0
2018-09-29,31.0,45.0
2018-09-30,30.0,46.0
2018-10-01,25.0,90.0
2018-10-02,24.0,97.0
2018-10-03,25.0,98.0
2018-10-04,24.0,93.0
2018-10-05,27.0,87.0
2018-10-06,31.0,43.0
2018-10-07,31.0,43.0
2018-10-08,26.0,77.0
2018-10-09,26.0,92.0
2018-10-10,24.0,86.0
2018-10-11,26.0,90.0
2018-10-12,29.0,85.0
2018-10-13,37.0,46.0
2018-10-14,36.5,47.5
2018-10-15,28.0,88.0
2018-10-16,28.0,89.0
2018-10-17,26.0,91.0
2018-10-18,29.0,92.0
2018-10-19,30.0,81.0
2018-10-20,35.0,42.0
2018-10-21,34.0,46.0
2018-10-22,29.0,92.0
2018-10-23,27.0,91.0
2018-10-24,27.0,89.0
2018-10-25,27.0,93.0
2018-10-26,28.0,83.0
2018-10-27,33.0,43.0
2018-10-28,34.0,45.0
2018-10-29,27.0,86.0
2018-10-30,25.0,94.0
2018-10-31,27.0,91.0
2018-11-01,28.0,100.0
2018-11-02,28.0,94.0
2018-11-03,33.0,46.0
2018-11-04,32.0,45.0
2018-11-05,27.0,86.0
2018-11-06,27.0,83.0
2018-11-07,69.0,82.0
2018-11-08,31.0,86.0
2018-11-09,27.0,87.0
2018-11-10,32.0,44.0
2018-11-11,31.0,45.0
2018-11-12,26.0,75.0
2018-11-13,26.0,90.0
2018-11-14,26.0,94.0
2018-11-15,24.0,88.0
2018-11-16,25.0,81.0
2018-11-17,28.0,46.0
2018-11-18,27.0,45.0
2018-11-19,24.0,76.0
2018-11-20,23.0,73.0
2018-11-21,24.0,55.0
2018-11-22,23.0,46.0
2018-11-23,23.0,45.0
2018-11-24,25.0,43.0
2018-11-25,27.0,48.0
2018-11-26,23.0,83.0
2018-11-27,24.0,95.0
2018-11-28,24.0,95.0
2018-11-29,25.0,96.0
2018-11-30,24.0,89.0
2018-12-01,27.0,47.0
2018-12-02,26.0,47.0
2018-12-03,23.0,91.0
2018-12-04,22.0,94.0
2018-12-05,22.0,93.0
2018-12-06,22.0,91.0
2018-12-07,22.0,87.0
2018-12-08,26.0,45.0
2018-12-09,27.0,47.0
2018-12-10,23.0,88.0
2018-12-11,22.0,90.0
2018-12-12,23.0,91.0
2018-12-13,22.0,93.0
2018-12-14,23.0,84.0
2018-12-15,27.0,45.0
2018-12-16,28.0,45.0
2018-12-17,23.0,77.0
2018-12-18,23.0,82.0
2018-12-19,23.0,79.0
2018-12-20,23.0,76.0
2018-12-21,25.0,60.0
2018-12-22,27.0,41.0
2018-12-23,27.0,40.0
2018-12-24,25.0,41.0
2018-12-25,29.0,45.0
2018-12-26,27.0,47.0
2018-12-27,26.0,46.0
2018-12-28,27.0,46.0
2018-12-29,29.0,42.0
2018-12-30,28.0,38.0
2018-12-31,26.0,42.0
2019-01-01,28.0,39.0
2019-01-02,25.0,55.0
2019-01-03,27.0,63.0
2019-01-04,27.0,62.0
2019-01-05,29.0,41.0
2019-01-06,27.0,40.0
2019-01-07,23.0,72.0
2019-01-08,22.0,83.0
2019-01-09,23.0,87.0
2019-01-10,23.0,86.0
2019-01-11,23.0,84.0
2019-01-12,27.0,43.0
2019-01-13,27.0,43.0
2019-01-14,22.0,82.0
2019-01-15,25.0,86.0
2019-01-16,24.0,86.0
2019-01-17,22.0,87.0
2019-01-18,23.0,78.0
2019-01-19,27.0,42.0
2019-01-20,26.0,39.0
2019-01-21,23.0,48.0
2019-01-22,23.0,81.0
2019-01-23,23.0,84.0
2019-01-24,23.0,83.0
2019-01-25,24.0,79.0
2019-01-26,28.0,43.0
2019-01-27,28.0,43.0
2019-01-28,22.0,81.0
2019-01-29,22.0,81.0
2019-01-30,22.0,77.0
2019-01-31,22.0,79.0
2019-02-01,23.0,80.0
2019-02-02,27.0,42.0
2019-02-03,26.0,43.0
2019-02-04,20.0,79.0
2019-02-05,22.0,86.0
2019-02-06,23.0,85.0
2019-02-07,23.0,85.0
2019-02-08,22.0,79.0
2019-02-09,26.0,42.0
2019-02-10,27.0,43.0
2019-02-11,22.0,79.0
2019-02-12,21.0,82.0
2019-02-13,22.0,87.0
2019-02-14,23.0,86.0
2019-02-15,24.0,76.0
2019-02-16,28.0,42.0
2019-02-17,28.0,41.0
2019-02-18,25.0,56.0
2019-02-19,22.0,80.0
2019-02-20,22.0,76.0
2019-02-21,21.0,82.0
2019-02-22,23.0,80.0
2019-02-23,26.0,41.0
2019-02-24,28.0,42.0
2019-02-25,22.0,78.0
2019-02-26,22.0,85.0
2019-02-27,23.0,82.0
2019-02-28,22.0,82.0
2019-03-01,22.0,79.0
2019-03-02,26.0,41.0
2019-03-03,27.0,40.0
2019-03-04,22.0,75.0
2019-03-05,22.0,82.0
2019-03-06,23.0,79.0
2019-03-07,23.0,85.0
2019-03-08,23.0,79.0
2019-03-09,26.0,41.0
2019-03-10,27.0,41.0
2019-03-11,23.0,80.0
2019-03-12,24.0,79.0
2019-03-13,24.0,77.0
2019-03-14,25.0,78.0
2019-03-15,25.0,71.0
2019-03-16,29.0,40.0
2019-03-17,29.0,44.0
2019-03-18,24.0,78.0
2019-03-19,24.0,83.0
2019-03-20,23.0,82.0
2019-03-21,23.0,83.0
2019-03-22,23.0,74.0
2019-03-23,27.0,42.0
2019-03-24,28.0,42.0
2019-03-25,23.0,77.0
2019-03-26,23.0,80.0
2019-03-27,24.0,80.0
2019-03-28,23.0,77.0
2019-03-29,24.0,71.0
2019-03-30,27.0,41.0
2019-03-31,27.0,41.0
2019-04-01,23.0,78.0
2019-04-02,23.0,77.0
2019-04-03,23.0,75.0
2019-04-04,23.0,79.0
2019-04-05,24.0,75.0
2019-04-06,27.0,41.0
2019-04-07,28.0,42.0
2019-04-08,23.0,79.0
2019-04-09,23.0,80.0
2019-04-10,23.0,82.0
2019-04-11,23.0,82.0
2019-04-12,23.5,77.5
2019-04-13,28.0,41.0
2019-04-14,27.0,42.0
2019-04-15,22.0,73.0
2019-04-16,23.0,78.0
2019-04-17,22.0,75.0
2019-04-18,24.0,76.0
2019-04-19,25.0,57.0
2019-04-20,27.0,41.0
2019-04-21,28.0,43.0
2019-04-22,24.0,74.0
2019-04-23,23.0,83.0
